220	338
139	138	138	138	140	141	142	142	138	138	137	137	139	140	141	141	142	142	141	139	137	135	134	134	139	133	130	132	134	132	131	133	139	141	143	146	148	152	157	160	151	160	157	171	168	162	192	203	208	217	233	248	254	254	254	254	253	254	255	254	254	255	255	255	255	255	255	252	252	255	255	255	247	255	255	255	255	253	253	255	251	253	248	252	255	255	251	255	255	245	243	255	249	251	250	255	254	253	247	233	252	250	254	254	253	254	231	228	248	254	211	254	231	194	254	243	238	249	251	254	254	254	254	252	252	254	251	251	254	255	255	250	255	255	240	254	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	254	254	252	250	254	249	239	226	182	209	180	210	213	194	189	179	201	189
145	143	141	141	142	143	142	141	138	138	138	138	139	140	140	139	140	141	141	141	139	138	137	136	141	134	130	133	136	135	134	135	136	140	143	146	149	152	156	159	163	170	159	170	161	162	210	221	202	211	229	249	254	254	252	252	254	255	255	254	255	255	255	255	255	255	254	252	252	254	255	255	245	255	251	255	255	247	255	251	252	255	251	254	251	255	249	255	252	255	255	255	249	255	255	246	255	254	248	243	254	255	252	251	242	255	239	244	254	250	208	255	241	225	255	239	244	253	255	250	255	255	255	246	250	255	255	248	255	252	255	252	255	255	242	255	250	251	253	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	252	254	250	246	253	235	213	221	154	194	196	211	184	187	192	192	215	196
148	145	142	141	142	142	141	138	139	139	140	140	140	139	138	137	138	139	140	142	141	139	139	138	140	133	130	134	140	140	139	140	140	143	148	151	152	153	155	156	161	165	149	161	149	149	202	204	215	232	247	251	251	253	253	249	254	255	255	255	255	255	255	255	255	255	253	253	253	253	255	255	255	251	244	253	255	254	255	244	253	255	249	255	247	255	248	255	251	255	255	251	250	255	255	245	253	255	250	251	255	255	247	250	239	255	246	254	255	240	232	254	255	255	250	244	255	255	252	243	252	254	249	249	252	254	255	251	252	242	253	254	255	255	250	255	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	248	254	250	246	254	225	203	230	169	208	193	206	191	194	188	200	229	205
150	146	142	141	142	141	139	136	138	140	141	142	141	140	137	136	134	137	139	141	141	140	139	138	139	132	129	135	142	144	143	145	146	149	154	156	156	155	155	156	162	167	154	175	165	165	213	204	217	246	253	247	240	253	254	251	254	255	255	255	255	255	255	255	254	253	253	255	255	253	253	254	255	248	255	255	250	254	254	255	251	255	247	255	247	255	251	255	253	254	254	253	255	249	251	255	249	255	252	253	254	253	249	255	252	255	249	255	251	248	255	247	244	255	245	253	255	237	246	255	255	253	250	255	255	248	253	255	255	243	255	255	255	255	252	255	255	255	255	254	253	254	254	255	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	253	252	244	254	252	249	254	224	184	209	180	217	142	168	190	172	167	187	221	196
153	151	149	148	148	147	145	143	143	138	134	137	142	143	137	129	140	140	140	139	139	139	140	140	134	135	136	137	137	138	137	137	149	150	152	153	154	156	160	164	161	164	160	159	167	172	183	205	223	222	228	244	253	253	252	252	253	254	254	254	254	255	255	255	253	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	248	252	254	248	253	242	207	206	202	200	243	149	187	203	172	178	185	211	219
153	151	149	148	148	147	144	142	139	136	134	138	143	145	141	136	134	133	134	135	136	136	137	137	136	136	136	137	138	139	140	142	146	150	154	158	159	160	162	164	162	167	163	163	170	175	188	211	232	232	237	248	253	252	251	253	253	254	254	254	254	255	255	255	253	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	243	249	254	246	247	246	230	189	224	219	229	168	191	181	161	216	208	207	201
154	152	149	148	147	145	143	140	138	137	137	139	142	142	141	139	129	130	132	134	136	135	135	135	138	137	136	136	138	141	144	145	141	147	155	160	162	162	162	163	166	171	168	170	181	189	202	226	239	242	247	252	253	250	250	253	253	254	254	254	254	255	255	255	253	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	247	252	254	246	243	251	252	215	173	211	252	185	163	171	171	204	199	194	202
154	152	149	147	146	144	141	138	140	140	140	139	138	137	136	135	130	132	134	136	137	137	135	135	138	137	135	135	138	142	146	147	140	145	152	158	161	162	162	164	167	167	162	167	185	197	212	232	235	243	252	253	253	250	251	253	253	254	254	254	254	255	255	255	253	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	254	255	254	255	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	254	251	241	241	248	252	190	152	219	232	162	171	192	160	188	190	182	209
154	151	148	146	145	143	140	138	140	139	138	136	135	134	133	133	134	135	136	137	136	135	135	134	137	136	136	135	137	141	144	147	144	147	152	156	159	162	166	169	165	160	150	154	175	190	203	220	225	238	251	253	253	252	252	252	253	254	254	254	254	255	255	255	253	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	247	254	254	241	238	241	241	240	163	166	213	189	176	187	167	166	218	211	177	202
152	149	147	145	144	143	140	138	137	135	133	133	135	136	135	134	134	134	134	133	132	132	133	133	138	137	136	137	138	141	143	145	150	151	153	156	158	163	169	173	168	163	150	149	164	177	193	214	223	237	250	253	253	253	254	252	253	254	254	254	254	255	255	255	253	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	248	254	253	244	247	245	240	245	192	167	213	200	191	197	159	175	222	217	171	204
150	148	145	144	144	143	141	139	140	135	131	132	136	138	136	133	134	133	132	131	130	131	134	135	139	139	139	139	141	143	143	144	149	149	152	154	157	160	166	170	166	168	158	151	156	166	191	222	232	243	251	252	252	254	254	252	253	254	254	254	254	255	255	255	253	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	250	254	254	238	232	254	208	190	231	183	165	230	191	173	204	209	169	217
149	147	145	144	144	143	141	139	147	139	132	132	137	138	134	128	135	133	131	130	131	133	137	139	142	142	141	142	143	143	144	144	143	146	149	151	153	156	160	164	155	164	159	149	147	157	189	230	243	249	252	250	250	254	254	253	253	253	254	254	254	255	255	255	253	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	254	255	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	249	242	254	254	221	216	254	220	201	195	157	186	225	157	218	217	221	173	222
151	145	140	142	148	150	145	139	139	134	131	134	136	134	135	137	133	131	127	125	126	130	134	137	141	145	143	138	138	143	144	140	143	149	151	150	149	153	156	157	156	150	152	143	164	182	180	219	249	252	254	254	250	248	252	255	252	252	253	254	253	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	255	254	255	254	255	254	255	254	255	254	255	254	255	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	255	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	251	252	252	253	253	254	254	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	248	254	254	253	237	226	253	232	177	202	188	182	172	140	237	203	189	204	188
150	145	141	142	146	148	145	141	143	136	131	133	133	131	131	133	133	131	128	127	128	131	135	137	136	141	143	140	141	146	148	143	144	148	148	146	146	151	154	154	146	145	151	149	171	189	188	222	250	253	254	254	251	251	253	255	253	253	255	255	254	255	255	255	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	253	253	253	253	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	253	249	254	254	253	242	230	252	218	180	181	177	186	183	144	214	153	163	199	188
147	145	143	143	144	145	144	143	146	139	133	132	131	129	129	131	132	131	130	130	131	132	134	136	136	140	142	142	143	146	146	144	145	146	144	140	143	149	152	149	147	145	149	150	171	191	199	227	253	253	253	253	253	254	255	255	254	254	255	255	255	255	255	255	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	253	253	253	253	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	253	251	254	251	253	250	235	249	225	214	182	187	199	195	158	206	180	192	218	188
145	144	143	142	142	143	144	144	148	140	133	133	132	129	130	133	133	133	133	133	134	134	135	135	136	139	142	143	143	143	142	141	144	143	139	136	139	146	147	143	148	145	143	145	161	185	205	227	253	252	251	252	254	254	255	255	253	253	254	255	255	255	255	255	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	255	254	254	253	253	252	252	251	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	253	253	254	248	253	254	239	247	223	228	170	186	192	176	163	208	229	223	231	193
144	143	142	141	141	142	144	145	147	140	136	136	137	135	135	137	135	135	136	136	137	137	137	136	134	135	138	142	144	143	142	141	142	141	137	134	137	142	141	137	134	136	136	146	161	187	218	231	251	250	250	252	254	254	254	253	251	251	252	252	253	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	255	254	254	253	253	252	252	251	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	253	252	254	247	254	254	239	246	233	226	159	184	196	171	184	225	217	203	216	201
145	142	139	138	140	143	144	144	147	142	139	141	142	140	140	141	139	139	139	139	139	139	139	139	133	133	136	142	144	142	144	146	138	140	138	134	134	137	137	133	124	130	136	157	172	199	236	239	244	247	250	252	253	253	251	251	250	250	251	251	252	253	253	253	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	253	253	253	253	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	251	254	249	254	252	235	247	246	223	168	189	207	176	204	226	222	200	212	203
146	141	135	136	141	145	144	142	150	145	144	147	148	144	142	142	143	142	141	141	141	141	142	143	142	139	139	144	145	141	142	146	133	139	140	136	134	134	133	131	127	130	130	150	160	187	235	231	238	244	250	253	252	249	248	248	251	251	251	252	252	252	253	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	253	253	253	253	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	248	253	252	254	246	230	249	209	196	187	190	198	163	210	219	243	222	222	194
147	140	133	134	141	146	145	141	152	148	147	151	151	146	143	143	146	144	143	142	142	142	144	145	154	148	145	147	144	138	137	141	131	139	142	138	134	133	132	130	133	130	116	126	129	157	213	210	232	242	250	253	250	246	245	246	252	252	252	253	253	254	254	255	255	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	251	252	252	253	253	254	254	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	247	252	254	254	242	227	250	164	177	217	206	201	167	236	244	227	219	222	184
144	140	136	137	141	145	147	146	152	150	149	149	150	150	148	146	148	149	152	150	146	144	145	147	149	146	142	140	139	138	136	134	140	141	142	141	138	133	128	125	117	121	121	122	139	175	213	234	235	244	243	253	251	235	247	253	251	251	251	252	253	254	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	253	254	255	255	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	247	253	254	254	222	242	185	214	217	188	177	188	243	224	228	220	202	192
145	143	141	141	144	146	150	150	157	156	153	153	154	155	154	153	152	152	153	150	147	146	147	150	151	148	145	143	143	141	139	137	141	141	141	140	137	132	128	125	125	120	122	132	148	172	208	236	231	241	238	249	249	242	254	254	252	252	252	252	253	254	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	253	254	254	255	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	253	253	254	224	246	185	222	222	203	199	190	194	194	243	241	222	205
146	146	146	146	146	149	153	156	164	161	159	160	160	162	160	160	157	156	154	151	148	148	150	152	153	151	148	146	147	146	143	141	141	141	141	139	136	131	126	124	113	104	111	134	154	168	194	221	216	232	233	243	248	247	253	248	253	253	253	253	253	253	253	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	254	249	254	252	253	226	252	197	228	221	196	219	216	178	178	212	222	211	191
146	148	150	150	149	150	156	161	165	164	165	167	168	168	165	164	160	159	156	152	149	149	151	153	154	152	149	149	150	149	147	144	143	142	141	139	135	130	126	123	118	112	120	150	179	196	211	224	207	232	240	250	252	249	253	241	253	253	254	254	253	253	252	252	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	252	254	254	254	254	254	253	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	250	254	250	254	251	252	227	253	212	214	215	171	221	237	205	186	196	219	220	203
149	152	155	155	153	155	159	164	163	165	168	172	174	172	167	164	165	162	156	153	152	152	152	153	153	152	151	152	152	151	148	146	145	144	142	139	134	129	125	123	125	121	121	143	177	209	220	219	216	242	249	252	248	244	253	246	252	253	253	253	254	253	252	251	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	252	251	252	253	253	254	254	253	252	251	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	249	254	251	254	251	252	226	253	225	187	217	180	221	213	216	196	211	236	239	221
153	155	157	158	159	162	165	168	164	166	171	175	179	176	172	167	168	166	160	156	156	155	154	153	153	152	152	153	154	153	150	147	147	146	143	139	134	130	126	123	120	114	106	117	150	188	205	203	228	242	239	241	236	233	251	250	251	252	253	254	254	254	253	252	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	253	253	252	251	251	251	249	251	252	254	254	254	253	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	250	254	250	254	252	252	223	247	236	187	227	220	230	177	196	201	211	230	228	210
161	159	161	163	166	169	171	172	170	172	173	178	180	181	178	176	173	170	164	162	162	160	158	155	153	153	153	155	156	155	152	150	150	148	145	140	135	130	126	124	124	118	117	134	159	185	203	214	230	233	224	234	237	233	247	247	250	252	253	254	254	254	254	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	253	253	252	251	250	250	247	249	251	254	255	255	254	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	254	249	254	253	252	219	240	241	220	214	224	224	178	184	200	192	208	212	206
165	164	163	167	171	175	175	173	177	176	176	177	180	183	183	183	177	173	168	167	166	164	160	155	154	153	155	157	158	157	154	151	151	149	146	141	136	131	127	125	118	115	130	159	178	187	203	223	230	228	221	242	252	246	250	245	249	250	252	254	254	254	254	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	253	252	252	251	250	245	248	251	254	255	255	254	254	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	254	248	254	254	252	216	235	237	249	185	189	201	202	188	194	161	180	195	205
159	163	167	170	172	174	177	178	181	178	176	179	184	186	183	178	169	173	174	167	164	163	156	148	155	155	156	157	159	159	156	154	150	145	138	134	132	130	126	122	123	115	122	130	143	185	217	213	217	218	229	246	253	252	248	248	251	251	252	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	253	253	254	254	254	252	251	251	253	255	252	252	246	254	239	254	254	254	254	250	251	254	254	249	249	254	237	249	254	251	249	252	252	250	239	254	252	243	250	254	251	245	242	254	243	243	253	253	254	250	254	251	246	252	243	254	246	254	254	245	253	241	250	244	254	246	254	248	254	253	253	254	206	254	248	237	190	186	219	189	160	190	170	189	220	207
168	171	175	177	179	181	184	185	183	182	181	184	187	187	184	180	175	178	177	171	167	166	161	155	160	159	159	161	161	161	159	156	152	146	140	136	135	133	129	125	111	115	123	132	148	179	199	199	213	234	252	253	249	246	245	243	251	251	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	254	254	253	252	251	251	252	254	243	253	249	249	243	250	246	247	251	254	253	253	252	254	253	252	254	254	253	253	253	248	248	253	252	253	252	252	253	253	251	254	254	249	226	243	254	248	251	254	252	249	254	250	247	246	240	248	250	244	254	249	251	242	254	251	250	243	253	251	254	254	224	254	243	236	203	199	234	172	163	188	186	205	213	218
172	174	177	180	182	183	184	186	185	187	189	190	190	188	185	184	181	181	179	172	168	166	164	160	163	162	162	163	162	161	159	156	153	147	141	138	137	136	132	129	124	138	141	145	165	187	200	209	220	241	247	232	225	238	249	249	251	251	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	254	253	253	252	252	251	251	251	235	252	246	227	240	244	247	253	246	253	253	248	247	254	253	250	250	243	241	249	250	245	242	244	250	244	243	248	245	233	237	253	254	248	229	244	254	240	245	254	251	239	254	241	254	250	248	245	252	241	249	249	254	252	254	243	253	250	253	251	254	244	239	238	227	232	212	218	242	150	152	155	194	240	227	232
